19;A;A;C;C;B;A;C;B;A;A;B;D;A;D;C;D;B;A;C;C;D;B;C;C;C;C;C;D;C;C;A;B;B;B;B;D;D;C;C;D;B;A;D;C;B;A;D;B;A;C;B;A;A;C;A;A;D;B;C;B;A;C;C;A;A;D;B;B;D;B;C;D;D;C;A;C;B;B;C;C;C;D;B;D;D;D;C;D;B;D;A;B;B;D;D;C;A;C;B;D;2607790
21;B;D;C;B;B;A;A;B;A;A;A;D;A;D;C;D;B;A;C;A;B;D;C;B;C;C;C;D;C;C;A;A;B;B;D;A;D;D;C;C;D;A;D;A;A;A;B;B;B;C;B;B;B;C;D;A;D;B;C;A;A;D;C;A;D;B;B;A;C;C;A;B;D;C;C;C;B;B;A;C;B;D;A;A;B;A;C;A;A;B;A;C;B;B;B;D;B;D;D;D;2601460
24;A;D;C;C;A;A;C;B;A;A;B;D;A;D;B;A;B;A;A;A;B;A;B;C;A;C;D;D;C;D;D;C;B;D;C;D;D;B;C;C;B;A;C;C;A;A;D;B;B;C;B;B;A;C;D;A;A;B;C;B;A;C;C;B;A;D;A;D;D;A;C;D;A;C;C;C;D;B;C;A;A;C;B;D;A;D;C;A;C;D;A;B;B;B;D;A;A;C;C;D;2596470
25;A;D;C;C;B;B;C;B;A;B;B;C;A;D;A;D;B;C;C;D;B;C;C;C;D;A;B;D;A;C;A;B;B;B;D;B;D;C;C;C;D;A;D;D;B;A;A;B;A;C;B;B;A;C;D;D;C;A;C;B;B;C;C;A;A;D;B;D;C;B;C;D;D;C;C;C;B;B;C;C;C;D;A;A;D;C;C;D;A;B;A;B;B;A;D;D;A;D;C;C;2592660
28;A;A;C;B;B;A;B;D;A;A;B;D;A;D;C;D;B;A;D;C;B;C;C;C;D;C;D;D;C;D;A;C;B;B;A;D;D;C;C;C;B;A;D;C;B;A;D;B;A;C;D;B;A;C;D;A;D;B;C;B;B;B;C;A;A;B;B;C;D;A;A;D;A;C;C;B;C;B;D;A;A;D;B;C;C;D;C;B;C;D;C;B;C;D;A;C;C;D;C;B;2602610
30;A;D;C;B;B;A;A;B;A;A;B;D;A;D;C;D;B;C;C;D;B;C;C;B;C;A;C;C;D;C;A;B;B;B;D;C;D;C;C;C;B;A;D;C;A;A;D;B;B;C;B;B;A;C;D;A;D;B;C;B;A;C;C;A;A;D;B;D;D;D;A;B;A;B;C;C;B;B;A;C;A;D;B;A;D;B;C;D;A;B;A;B;B;D;D;A;B;C;C;D;2607540
33;C;D;C;A;B;A;A;B;A;A;B;D;A;D;C;B;B;A;C;C;B;C;C;B;D;C;D;D;A;D;A;C;A;D;B;A;D;C;C;D;C;A;D;D;D;A;C;B;A;C;B;D;A;C;D;A;A;D;C;B;B;C;D;B;D;D;B;C;D;B;D;B;D;C;C;B;D;C;C;A;C;C;B;C;C;B;C;D;C;B;A;B;B;B;B;D;A;D;A;B;2597440
34;A;D;C;C;D;A;C;B;A;B;B;C;A;D;C;D;B;A;C;D;B;C;C;C;C;A;A;D;B;B;A;C;B;B;A;D;C;C;C;C;C;A;A;C;B;A;D;B;A;D;D;B;A;C;D;C;D;B;C;B;C;C;C;B;A;B;B;B;C;B;A;D;D;C;D;C;C;B;C;C;B;C;C;D;D;C;C;A;A;B;A;C;C;D;D;C;A;C;D;D;2588320
35;D;D;C;B;A;A;C;A;A;B;B;D;A;D;B;A;B;D;C;C;B;C;C;B;A;A;D;D;C;C;A;A;B;B;C;D;A;C;C;D;B;A;D;C;D;A;D;B;A;C;D;B;A;C;D;D;D;B;C;B;A;C;C;C;A;D;B;C;D;B;D;D;A;C;C;C;B;B;A;D;A;C;B;D;D;D;C;D;C;B;A;B;B;D;B;C;B;D;B;D;2602550
36;C;A;C;B;D;A;C;C;A;B;B;C;A;D;C;B;B;A;A;C;B;D;C;A;C;C;D;C;B;C;A;C;B;B;D;D;D;D;C;C;B;A;D;C;C;B;D;B;A;D;B;B;A;C;D;A;D;B;D;B;A;C;A;C;A;D;B;C;B;C;A;B;A;C;A;C;D;C;D;A;B;D;D;B;D;B;C;D;C;B;A;C;B;D;D;D;C;C;A;D;2597440
39;D;A;C;C;B;C;A;D;A;D;B;B;A;D;A;A;B;A;C;D;B;C;C;A;A;B;D;A;D;A;A;A;B;B;A;D;A;C;C;C;B;D;D;C;B;A;D;B;A;C;D;D;A;C;D;A;D;D;C;A;B;C;C;A;B;D;B;D;C;D;A;B;A;B;A;B;D;A;D;A;B;D;A;A;B;C;C;D;A;B;A;B;B;D;B;D;B;D;C;B;2607380
42;B;A;C;C;D;A;C;D;A;A;B;D;A;D;B;A;B;A;C;C;B;C;C;A;C;C;D;D;C;D;A;C;B;B;C;A;A;C;C;C;B;A;D;C;B;A;D;B;B;A;B;D;A;C;D;A;D;B;C;B;A;C;C;A;A;D;B;D;C;C;C;D;B;C;C;C;C;B;D;A;C;D;B;D;C;B;C;D;C;D;C;B;B;A;D;C;D;C;C;B;2596890
44;D;D;C;B;D;A;D;B;A;B;B;C;A;D;A;D;B;A;C;C;B;C;C;C;D;A;C;D;B;A;A;C;B;B;D;D;D;B;C;B;C;A;D;C;B;A;D;B;B;C;D;B;C;A;A;A;D;B;C;A;D;C;C;A;A;B;D;D;C;B;A;B;D;C;C;C;D;B;D;B;B;D;B;D;C;C;C;D;A;B;A;B;D;B;C;C;B;C;B;D;2592040
45;A;D;C;B;B;A;A;A;C;D;B;C;A;C;A;D;B;A;C;C;D;D;C;B;C;A;D;A;C;C;A;C;B;B;A;D;D;D;C;C;B;A;D;C;B;A;B;A;A;B;A;B;A;C;D;C;D;B;C;B;B;C;A;A;A;C;B;C;C;B;A;D;A;C;D;C;C;C;A;C;D;D;B;B;D;B;C;D;C;D;A;B;B;D;A;C;C;A;B;C;2602070
47;D;D;C;C;A;A;B;C;C;A;B;C;A;D;C;D;B;A;C;C;B;C;C;B;D;C;D;D;B;A;A;C;B;B;D;A;D;C;C;C;C;A;D;B;C;A;B;B;A;C;B;B;A;B;D;D;D;B;C;B;B;C;C;A;D;B;B;B;C;B;A;D;D;C;D;C;D;A;C;C;A;D;B;D;C;C;C;A;C;B;A;D;B;D;B;A;B;D;C;D;2591880
51;D;A;C;C;B;A;A;A;A;A;B;D;A;C;D;A;B;A;C;B;B;C;A;B;A;C;D;D;C;C;B;A;B;A;D;D;A;D;A;B;B;A;D;A;B;A;B;D;B;C;A;B;A;D;D;A;D;D;C;A;A;C;D;C;A;D;D;B;B;D;C;D;D;C;B;A;D;A;D;A;B;A;B;D;D;C;A;A;A;B;A;C;C;D;B;D;A;D;B;A;2607780
55;A;A;C;C;A;A;D;D;A;A;B;D;A;D;C;B;B;A;D;C;B;C;C;A;A;C;C;C;C;D;A;C;B;B;D;D;D;B;C;D;B;B;D;C;C;A;D;D;B;C;B;B;A;C;D;A;D;B;C;B;A;C;C;B;A;D;B;D;C;A;D;D;C;C;C;C;B;B;C;A;C;C;B;D;B;B;C;B;C;D;B;C;C;D;A;A;A;A;C;D;2602500
57;D;D;C;B;B;A;D;D;A;A;B;D;A;D;C;B;B;C;C;A;B;C;C;C;B;C;D;D;C;C;A;B;B;A;B;B;D;C;C;C;C;A;D;D;D;A;D;B;B;C;B;B;A;C;A;B;D;A;C;B;A;C;B;C;A;D;D;C;C;B;A;D;A;C;D;C;D;A;A;C;A;C;D;C;D;D;C;D;C;D;A;C;C;D;B;C;B;A;A;D;2592790
59;A;D;C;B;D;A;C;B;A;D;B;C;A;D;A;D;B;A;C;C;B;B;C;A;D;A;C;D;A;B;A;C;B;B;A;D;D;C;C;D;B;A;A;C;C;C;C;B;A;C;A;A;A;D;D;D;A;B;C;B;B;C;C;A;A;D;B;D;C;D;A;D;D;C;C;C;C;D;C;A;C;D;B;C;B;D;C;B;C;A;A;C;B;B;B;A;B;D;B;B;2606940
60;A;D;C;B;B;A;C;B;A;B;B;D;C;D;C;A;B;C;C;A;B;C;C;B;A;C;D;A;C;B;A;B;B;B;A;D;D;C;C;A;B;B;D;B;C;A;B;B;D;D;A;B;A;B;C;C;D;D;C;B;A;C;C;A;B;D;B;C;C;B;D;B;D;C;A;C;D;C;C;A;B;A;B;C;C;C;C;D;C;A;A;B;B;D;D;D;B;C;C;D;2594210
62;A;D;C;C;C;A;C;D;A;A;B;D;A;D;C;D;B;A;A;D;B;C;C;A;A;A;D;D;B;C;A;B;B;B;B;C;D;C;C;C;C;A;D;C;C;A;D;B;A;C;B;B;A;C;D;A;A;B;C;B;B;C;C;C;A;D;B;C;C;A;A;D;D;C;C;C;A;D;A;A;C;C;B;D;B;D;C;A;A;D;A;B;C;C;D;A;B;D;C;D;2552280
66;A;A;C;B;B;A;C;B;C;A;B;D;A;D;B;D;B;A;C;A;B;C;C;C;A;C;C;D;C;D;A;B;B;B;A;D;D;D;C;D;B;C;A;C;B;B;D;B;A;D;B;B;A;D;D;B;D;B;A;B;B;C;C;A;A;D;B;C;D;C;A;D;B;D;C;C;C;C;C;D;C;C;B;C;C;B;C;D;C;D;A;C;C;A;B;D;B;D;D;D;2602020
68;A;A;C;B;B;A;B;D;A;A;B;D;A;D;C;D;B;A;C;A;B;C;C;C;A;C;D;C;D;A;A;B;B;B;C;D;A;C;C;C;C;A;D;C;B;A;D;B;A;C;A;B;A;C;D;C;A;B;C;B;A;C;C;B;B;D;B;C;D;C;C;D;B;C;C;C;B;B;D;A;C;D;C;D;D;B;C;D;C;D;A;C;B;D;B;A;C;D;C;D;2595230
72;C;A;C;C;D;C;C;B;A;A;B;D;A;D;C;A;B;A;C;C;B;C;B;A;D;C;D;D;D;B;A;C;B;B;A;D;B;D;C;C;B;A;D;C;C;A;D;B;A;C;B;B;A;C;D;A;A;D;C;B;A;C;C;B;B;D;B;B;C;B;A;D;D;C;B;A;C;A;C;A;C;D;C;A;B;D;C;D;C;D;A;C;B;D;D;A;C;D;C;D;2602690
75;B;D;C;B;D;A;C;D;A;A;B;D;A;D;B;B;B;A;D;A;B;C;C;B;A;C;D;A;A;C;A;C;B;B;C;B;A;D;C;C;B;A;D;D;D;A;D;B;A;C;B;B;A;C;D;A;D;B;C;B;A;C;C;C;A;D;B;C;C;B;C;D;A;C;A;C;A;A;D;A;C;D;B;C;B;C;C;D;C;D;A;B;B;D;D;A;A;D;C;D;2594450
81;D;A;C;D;B;D;B;A;A;A;B;D;A;D;D;A;B;A;C;D;B;B;C;B;C;A;B;D;C;A;A;C;A;D;A;D;D;D;C;D;B;C;D;C;B;A;B;B;D;A;D;B;A;D;D;A;D;B;C;B;B;C;C;A;B;D;B;D;C;B;C;B;D;C;C;C;D;B;D;A;B;D;A;D;B;C;D;D;B;C;A;B;C;A;D;A;C;C;A;D;2602470
85;D;A;C;B;D;A;C;B;A;A;B;D;A;D;C;A;B;A;C;C;B;C;C;A;A;C;D;D;D;D;A;C;B;B;C;D;D;C;C;C;C;D;C;C;D;B;D;B;A;C;B;B;A;C;D;A;D;B;C;B;A;C;C;B;A;B;B;D;D;B;D;D;C;C;B;C;D;C;D;A;C;C;B;C;B;B;C;D;C;B;A;C;B;D;D;A;A;C;D;B;2602330
86;D;A;C;C;D;A;A;B;A;A;B;C;A;D;A;B;B;A;C;A;B;C;C;B;C;C;C;A;C;D;A;B;B;D;B;D;D;C;C;C;B;A;D;B;C;A;B;B;A;C;B;B;A;C;A;D;D;B;C;B;B;C;C;A;A;D;B;C;D;B;A;B;C;D;A;C;A;B;C;A;C;C;B;C;C;B;C;D;C;D;A;D;B;D;B;C;A;D;B;D;2588510
89;B;A;C;C;B;A;B;D;A;B;B;B;A;D;C;D;B;C;C;C;B;C;C;A;C;C;D;D;C;C;A;B;B;B;A;D;D;C;C;B;C;A;D;C;C;A;D;B;A;D;B;A;C;A;D;A;D;B;C;B;A;C;C;C;B;D;B;B;C;B;A;D;D;C;A;C;D;A;A;A;A;D;C;C;C;C;C;D;C;D;A;C;C;D;B;C;C;C;C;D;2607770
90;A;B;C;A;D;A;C;D;A;A;B;D;A;D;C;B;B;A;C;A;B;C;C;A;A;C;D;D;C;C;A;C;B;B;C;D;A;C;C;C;B;A;D;C;B;A;D;B;A;C;B;B;C;C;D;A;D;B;C;B;A;C;C;B;D;D;B;D;D;C;A;D;D;C;C;C;B;C;C;A;C;C;C;D;B;B;A;D;C;D;C;B;B;D;D;A;A;D;C;B;2600250
91;A;D;C;A;B;A;D;B;A;A;B;C;A;C;A;D;B;A;B;A;B;B;C;B;C;A;D;A;C;C;A;A;B;B;C;D;A;D;C;D;C;D;D;C;C;A;D;B;A;C;D;B;C;D;D;A;B;B;C;B;B;C;C;A;A;D;B;C;C;A;A;D;D;C;C;C;B;A;D;C;D;D;C;A;B;C;C;D;C;D;A;C;B;D;D;C;A;D;C;D;2603000
93;A;A;C;B;D;A;B;D;A;A;B;D;A;D;B;B;B;A;C;D;B;C;C;B;A;C;D;D;C;D;A;B;B;B;B;A;D;C;C;C;C;A;D;C;B;A;D;B;A;D;D;B;A;C;D;A;D;B;C;B;A;C;C;B;A;D;B;C;D;B;A;B;D;C;A;C;B;A;C;A;C;D;B;C;B;B;C;B;C;D;A;B;B;D;B;D;A;C;C;B;2590470
96;D;A;C;B;B;A;C;D;A;B;B;D;A;D;C;B;B;A;C;C;B;C;C;B;A;C;D;D;C;C;A;B;B;B;A;D;D;D;C;C;B;C;A;C;D;A;D;B;A;C;B;B;A;C;D;A;A;B;C;B;A;C;C;A;A;D;B;C;D;B;C;B;D;C;C;C;D;B;C;C;B;D;B;D;B;C;C;D;C;D;A;C;B;C;B;A;A;D;C;D;2556430
99;B;A;C;B;B;A;D;D;A;A;B;D;A;D;A;D;B;A;C;B;B;A;C;A;C;A;D;D;C;C;A;B;B;B;C;B;A;C;C;C;B;A;C;C;B;A;D;B;A;C;B;B;A;C;D;A;D;B;C;B;A;C;C;A;A;D;B;D;C;A;A;D;D;C;C;C;B;A;A;A;B;D;A;B;C;B;C;D;B;D;A;D;B;A;D;C;A;D;C;D;2588000
107;A;B;C;B;D;A;D;B;A;B;B;B;A;D;B;D;B;A;D;A;B;C;D;A;C;B;D;D;D;C;A;C;B;B;A;D;D;B;C;A;B;A;D;C;C;A;B;B;A;C;B;D;A;C;D;A;A;B;B;B;A;C;D;C;A;D;C;D;C;B;C;D;D;C;C;A;D;B;D;A;B;D;C;C;C;C;C;D;A;A;A;B;B;D;D;C;A;C;C;D;2590510
112;D;A;C;B;A;C;B;A;A;A;B;A;A;D;C;D;B;A;C;A;B;B;A;C;C;A;D;D;C;B;A;C;B;B;A;D;A;C;A;D;C;A;D;C;D;A;D;B;D;D;B;D;A;B;D;A;D;D;C;B;A;C;A;B;A;D;B;D;C;B;A;A;D;C;D;C;D;B;A;C;C;D;C;A;D;C;C;D;A;B;A;B;C;D;B;A;B;D;C;A;2600360
117;D;D;C;B;B;A;A;D;A;A;B;D;A;A;B;D;B;A;C;B;B;C;D;A;D;C;D;C;A;D;A;B;B;B;D;B;C;C;C;C;B;A;D;C;D;A;D;B;A;C;B;B;A;C;D;D;A;B;C;B;A;C;C;A;A;C;B;D;D;B;D;B;D;C;C;C;D;A;D;C;B;D;B;C;B;B;C;D;C;A;A;B;B;C;D;C;A;D;C;B;2593300
122;D;A;C;C;B;A;B;B;A;A;B;D;A;D;A;B;B;A;A;C;B;D;D;A;A;C;D;D;C;C;A;C;B;B;A;D;D;C;C;C;D;A;D;B;C;A;D;B;A;C;B;B;A;C;D;A;D;B;C;B;B;C;C;A;A;D;B;D;C;A;A;D;A;C;C;C;B;B;D;A;C;C;D;D;B;B;C;D;A;D;A;C;C;D;D;A;A;D;C;D;2607300
124;D;D;C;B;D;D;C;B;A;A;B;C;A;D;C;B;B;A;C;A;B;C;C;A;A;C;B;D;A;C;A;A;B;B;A;B;D;B;C;A;B;A;D;C;B;A;D;B;A;A;B;D;A;C;D;A;A;B;C;A;A;C;C;A;A;B;B;B;C;C;C;B;D;C;C;C;D;A;A;A;C;C;B;C;B;D;C;D;C;B;A;C;B;D;D;C;A;C;C;B;2597190
130;A;A;C;A;B;A;C;D;A;D;B;D;A;D;B;B;B;A;C;C;D;C;A;B;C;C;B;D;D;C;A;B;B;B;A;D;D;A;C;C;C;A;D;C;C;A;D;B;A;B;B;B;C;B;D;A;D;D;C;B;B;C;C;A;B;D;B;B;D;B;D;D;D;B;C;B;D;D;A;D;B;D;B;D;B;B;A;D;C;B;A;B;B;D;D;D;B;C;C;D;2601710
134;D;D;C;D;A;A;B;D;A;A;B;D;A;D;C;C;B;A;C;C;B;C;C;A;C;A;D;C;C;D;A;A;B;B;B;D;A;C;C;C;D;A;D;C;C;A;D;B;B;C;B;B;B;D;D;C;A;B;C;B;B;C;C;B;B;D;B;B;C;C;D;B;D;D;D;C;C;A;D;A;B;C;B;C;A;B;C;D;C;D;A;D;B;A;D;C;C;C;C;D;2594140
140;B;D;C;B;D;A;D;D;A;A;B;C;A;D;C;D;B;A;C;A;B;C;C;A;A;C;C;C;B;D;A;A;B;B;A;D;D;B;C;C;B;A;D;C;C;A;B;B;A;C;B;B;A;C;D;C;D;B;C;A;A;C;C;C;A;D;B;B;C;B;D;A;D;C;C;B;C;C;D;A;A;D;B;A;C;B;D;D;A;B;A;D;B;C;D;D;D;C;C;D;2604370
157;D;D;C;B;C;A;C;B;A;A;B;D;C;D;C;D;B;A;C;A;B;C;D;B;A;C;D;D;A;B;B;C;B;B;D;D;D;A;C;B;B;A;D;C;C;A;D;B;A;C;D;B;A;D;D;A;D;B;C;B;A;C;D;C;A;D;B;B;C;B;B;D;D;C;C;C;B;B;A;A;C;D;C;C;D;C;C;B;C;D;A;C;C;D;B;C;A;D;C;D;2590190
163;B;A;C;C;A;A;C;B;A;D;B;D;A;D;C;A;B;A;C;C;B;C;D;B;A;A;C;D;C;C;A;C;B;B;C;D;A;D;C;B;C;A;D;B;C;A;D;B;A;C;B;B;A;D;D;C;D;B;C;B;A;C;B;B;A;B;B;B;C;A;A;D;B;C;A;C;D;B;D;C;C;A;C;D;B;B;C;D;B;D;C;C;B;D;D;C;A;C;C;D;2600510
165;B;A;C;C;B;A;C;B;A;A;B;D;A;D;A;D;B;A;C;A;B;C;C;B;C;C;C;D;C;C;A;C;B;B;A;B;A;B;C;B;D;A;D;D;B;A;B;B;B;C;B;D;A;B;D;A;D;D;C;B;D;C;C;A;D;D;B;C;D;B;A;D;D;D;C;C;B;B;A;C;A;C;B;A;D;C;C;D;A;D;A;B;B;D;D;A;A;A;C;B;2602870
167;A;D;C;C;B;A;D;D;A;A;B;D;A;D;A;D;B;A;C;C;B;B;C;A;C;C;C;D;A;D;A;B;B;B;A;D;D;D;C;D;C;A;D;C;B;A;C;B;B;C;B;B;A;D;D;A;D;B;C;B;A;C;C;A;B;D;B;B;D;B;A;B;D;B;C;D;C;B;D;A;B;D;C;D;D;C;C;D;A;C;A;B;C;B;B;C;D;C;B;D;2602950
171;C;D;C;B;B;A;D;D;A;A;B;D;A;D;A;D;B;A;C;D;A;C;C;A;A;D;D;C;D;C;A;D;B;D;B;D;A;C;C;D;B;A;D;D;B;A;D;B;C;C;D;A;A;B;A;C;D;B;C;B;D;C;C;A;D;D;B;D;C;B;C;B;D;C;B;C;D;B;D;C;C;C;B;D;D;B;C;C;B;B;C;C;B;D;D;C;B;A;D;D;2602230
176;A;A;C;D;D;A;A;A;A;A;B;D;A;D;A;B;B;C;B;A;B;C;D;A;D;C;B;D;C;C;A;A;B;B;D;D;A;C;C;C;B;A;C;C;C;A;D;B;B;A;B;B;C;D;D;A;A;B;C;A;A;B;C;A;B;D;B;B;B;C;A;D;C;B;D;C;D;B;A;A;B;D;B;C;D;B;C;D;C;D;A;B;B;D;B;C;C;C;C;B;2601900
178;A;A;C;B;D;A;B;B;A;A;B;D;A;D;D;B;B;A;B;A;B;C;D;C;C;D;B;C;B;C;A;C;B;B;D;A;D;C;C;C;B;A;D;A;B;A;D;B;D;D;B;B;B;D;B;A;A;B;C;B;B;C;D;C;D;D;B;D;C;A;C;B;B;C;C;C;D;B;D;A;D;D;B;D;D;D;C;D;A;B;A;B;C;D;A;C;B;D;C;B;2594060
182;B;A;C;C;D;A;C;B;A;A;B;A;A;D;A;A;B;A;C;B;B;C;C;C;D;C;D;C;D;D;D;C;B;B;A;D;B;B;C;D;C;A;D;C;B;A;D;B;B;C;B;D;A;C;D;A;D;B;C;B;A;C;C;A;A;D;B;D;C;C;A;D;D;C;C;C;C;D;C;A;D;D;B;A;C;C;C;D;C;B;C;C;B;D;C;C;A;D;C;D;2607290
186;A;D;C;B;B;B;D;B;A;A;B;C;A;D;D;D;B;C;B;B;B;D;C;A;A;A;C;D;A;D;A;A;B;A;B;D;D;C;C;C;B;A;D;C;B;A;B;B;D;C;B;A;A;D;A;A;D;D;C;B;B;C;C;A;A;B;B;C;C;C;A;C;A;C;D;B;A;B;C;D;A;C;A;B;D;C;A;A;A;B;A;C;B;A;D;B;B;C;C;A;2602740
188;D;D;C;C;A;A;C;D;A;A;B;D;A;D;C;D;B;A;C;D;B;C;C;A;C;A;B;D;D;C;A;B;B;B;B;A;D;D;C;C;B;A;D;C;B;A;D;B;B;C;B;B;B;B;D;A;D;B;C;B;B;C;D;A;A;D;B;C;D;B;A;D;A;C;C;C;D;B;C;C;D;D;B;D;D;B;C;D;B;D;A;B;B;B;A;A;B;D;C;D;2593810
193;B;C;C;C;B;A;A;B;A;A;B;D;A;D;C;D;B;A;C;C;B;C;D;C;D;D;D;D;C;C;A;B;A;B;A;D;D;C;C;C;B;C;D;C;A;A;D;D;A;C;B;D;B;B;B;D;A;B;C;B;B;C;B;A;B;D;B;D;C;A;A;D;A;D;D;C;A;B;C;D;A;A;B;D;D;D;D;B;C;D;A;B;B;D;D;C;B;D;C;C;2603090
195;A;A;C;B;B;A;C;B;A;A;B;C;A;D;C;D;B;C;C;A;B;C;C;A;A;A;C;D;C;D;A;B;B;B;D;D;A;D;C;C;C;A;D;C;B;A;D;B;B;D;A;B;D;C;D;A;D;B;C;B;B;C;C;C;A;D;B;C;C;C;D;D;C;C;C;D;A;B;D;D;B;D;A;A;B;B;D;D;A;B;A;B;B;B;D;C;A;A;D;B;2592170
197;A;A;C;B;D;A;C;D;A;A;B;D;A;D;C;C;B;D;C;C;B;C;D;A;A;C;D;D;D;B;A;B;B;D;D;A;B;C;C;C;C;A;D;C;C;A;D;D;A;C;B;D;A;C;D;A;D;B;C;B;B;C;C;A;A;D;B;D;C;C;C;D;C;C;A;C;B;B;D;A;C;D;B;C;B;D;C;D;C;D;A;B;B;D;B;C;A;D;C;D;2602090
198;D;D;C;C;A;B;B;B;C;A;B;B;A;A;C;A;B;C;C;C;B;C;C;B;D;C;D;D;B;A;A;A;B;B;C;D;D;C;C;D;A;A;D;D;D;A;D;A;B;C;B;B;A;C;D;D;D;B;A;B;A;C;D;A;B;D;B;D;D;A;B;B;D;C;C;C;D;D;C;C;A;D;D;A;D;D;C;D;B;C;D;D;B;A;B;C;A;A;B;C;2594370
